Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Namibia,NAM,2016,0.111673795,,,,,,,,0.111673795
Namibia,NAM,2017,,,,0,,,,,0
Namibia,NAM,2018,0,,,,,,,,0
Namibia,NAM,2019,0,,,,,,,,0
Namibia,NAM,2020,0,,,0,,,,,0
Namibia,NAM,2021,,,,0,,,,,0
Namibia,NAM,2023,,,,0,,,,,0
Namibia,NAM,2024,0,,,,,,,,0
Nepal,NPL,1963,,,,,0,,,,0
Nepal,NPL,1964,0,,,,,,,,0
Nepal,NPL,1966,,0.110276446,,,,,,,0.110276446
Nepal,NPL,1967,0,,,,,,,,0
Nepal,NPL,1968,,,,0.03884846,,,,,0.03884846
Nepal,NPL,1970,,,,0,0,,,,0
Nepal,NPL,1972,0.48890215,,,,0,,,,0.48890215
Nepal,NPL,1973,0.51364595,,,,,,,,0.51364595
Nepal,NPL,1975,,,,,0,,,,0
Nepal,NPL,1976,,,,,0,,,,0
Nepal,NPL,1978,,,,0.031979304,,,,,0.031979304
Nepal,NPL,1979,0,,,,,,,,0
Nepal,NPL,1980,0,12.590467,,,,,,,12.590467
Nepal,NPL,1981,,,,0,,,,,0
Nepal,NPL,1982,,,,0,,,,,0
Nepal,NPL,1983,,,,0.40863448,0,,,,0.40863448
Nepal,NPL,1984,,,,0,,,,,0
Nepal,NPL,1985,,,,0,,,,,0
Nepal,NPL,1986,,,,0,,0,,,0
Nepal,NPL,1987,,,,3.2290075,,,,,3.2290075
Nepal,NPL,1988,,1.720672,,0,0,0,,,1.720672
Nepal,NPL,1989,,,,,0,,,,0
Nepal,NPL,1990,,,,0,,,,,0
Nepal,NPL,1991,,,,0,,0,,,0
Nepal,NPL,1992,,,,,,,0.18228798,,0.18228798
Nepal,NPL,1993,,0,,5.464419,0,,,,5.464419
Nepal,NPL,1995,,,,0.027265884,0,,,,0.027265884
Nepal,NPL,1996,,,,0,,0,,,0
Nepal,NPL,1997,,,,,0,,,,0
Nepal,NPL,1998,,,,0.55598396,,,,,0.55598396
Nepal,NPL,1999,,,,0.03973266,,,0,,0.03973266
Nepal,NPL,2000,,,,0.114665285,,,,,0.114665285
Nepal,NPL,2001,,,,,0,,,,0
Nepal,NPL,2002,,,,,0,,,0,0
Nepal,NPL,2003,,,,0,,,,0,0
Nepal,NPL,2004,,,,0,,,,0,0
Nepal,NPL,2005,,,,0,0,,,,0
Nepal,NPL,2006,0,,,0,0,,,,0
Nepal,NPL,2007,,,,0.02324316,,,,,0.02324316
Nepal,NPL,2008,,,,0.00023115972,,,,,0.00023115972
Nepal,NPL,2009,0,,,0.466745,0,,,0,0.466745
Nepal,NPL,2010,,,,0,,,,0,0
Nepal,NPL,2011,,0,,0,0,,,0.0005701341,0.0005701341
Nepal,NPL,2012,,,,0.0046076365,0,,,0,0.0046076365
Nepal,NPL,2013,,,,0,,,,0,0
Nepal,NPL,2014,,,,0,0.0659874,0,,,0.0659874
Nepal,NPL,2015,,21.239038,,,0,,,,21.239038
Nepal,NPL,2016,,,,0.0611643,,,0,,0.0611643
Nepal,NPL,2017,,,,2.0537362,0,,,,2.0537362
Nepal,NPL,2018,,,,0,,,,0,0
Nepal,NPL,2019,,,,0.5967324,,0,,,0.5967324
Nepal,NPL,2020,,,,0.29909977,,,,,0.29909977
Nepal,NPL,2021,,,,0,,,,,0
Nepal,NPL,2022,,0,,0,0,0,,,0
Nepal,NPL,2023,,0.24361858,,0,,,,,0.24361858
Nepal,NPL,2024,,,,0.78771704,0,,,,0.78771704
Netherlands,NLD,1976,,,,,,0,,,0
Netherlands,NLD,1984,,,,,,0,,,0
Netherlands,NLD,1985,,,,,,0,,,0
Netherlands,NLD,1986,,,,,,0,,,0
Netherlands,NLD,1990,,,,,,0.54893523,,,0.54893523
Netherlands,NLD,1992,,0,,0.007592909,,,,,0.007592909
Netherlands,NLD,1993,,,,0.014968771,,,,,0.014968771
Netherlands,NLD,1994,,,,,,0.00052674796,,,0.00052674796
Netherlands,NLD,1995,,,,,,0.26050442,,,0.26050442
Netherlands,NLD,1997,,,,,,0,,,0
Netherlands,NLD,1998,,,,0.12083558,,0.000022799166,,,0.12085838
Netherlands,NLD,2002,,,,,,0.06308751,,,0.06308751
Netherlands,NLD,2003,,,,,,,,0,0
Netherlands,NLD,2005,,,,,,0,,0.014532059,0.014532059
Netherlands,NLD,2006,,,,,,,,0,0
Netherlands,NLD,2007,,,,,,0.06444058,,,0.06444058
Netherlands,NLD,2008,,,,,,0,,,0
Netherlands,NLD,2010,,,,,,0.0032845924,,,0.0032845924
Netherlands,NLD,2012,,,,,,,,0,0
Netherlands,NLD,2013,,,,,,0.0011312837,,,0.0011312837
Netherlands,NLD,2016,,,,,,0.105875336,,,0.105875336
Netherlands,NLD,2018,,,,,,0.01183253,,0,0.01183253
Netherlands,NLD,2019,,,,,,,,0,0
Netherlands,NLD,2020,,,,,,,,0,0
Netherlands,NLD,2021,,,,0,,0,,,0
Netherlands,NLD,2022,,,,,,0.054314174,,0,0.054314174
Netherlands,NLD,2023,,,,,,0,,0,0
Netherlands,NLD,2024,,,,,,0.004115471,,0,0.004115471
New Caledonia,NCL,1968,,,,,,0,,,0
New Caledonia,NCL,1969,,,,,,1.1402125,,,1.1402125
New Caledonia,NCL,1972,,,,,,0,,,0
New Caledonia,NCL,1975,,,,,,0,,,0
New Caledonia,NCL,1976,,,,,,0,,,0
New Caledonia,NCL,1981,,,,,,0.020564197,,,0.020564197
New Caledonia,NCL,1999,,,,,,0,,,0
New Caledonia,NCL,2003,,,,,,0.8137766,,,0.8137766
New Caledonia,NCL,2021,,,,,,0,,,0
New Zealand,NZL,1968,,0.051051583,,,,0,,,0.051051583
New Zealand,NZL,1976,,0,,,,0.18008307,,,0.18008307
New Zealand,NZL,1977,,,,0,,,,,0
New Zealand,NZL,1978,,,,0,,,,,0
New Zealand,NZL,1979,,,,,0.011895089,,,,0.011895089
New Zealand,NZL,1980,,,,0,,,,,0
New Zealand,NZL,1981,,,,0,,,,,0
New Zealand,NZL,1983,,,,0,,,,,0
New Zealand,NZL,1984,,,,0.09231064,,,,,0.09231064
New Zealand,NZL,1985,,,,0,,,,,0
New Zealand,NZL,1986,,,,0.064696014,,,,,0.064696014
New Zealand,NZL,1987,,0.5201064,,0,,,0,,0.5201064
New Zealand,NZL,1988,,,,0,,0,,,0
New Zealand,NZL,1989,,,,0,,,,,0
New Zealand,NZL,1991,,,,0,,,,,0
New Zealand,NZL,1992,,,,,,0.12364996,,,0.12364996
New Zealand,NZL,1994,0.18078366,,,0,,,,,0.18078366
New Zealand,NZL,1995,,,0,,,,,,0
New Zealand,NZL,1996,,,,,,0,,,0
New Zealand,NZL,1997,,,,0,,0,,,0
New Zealand,NZL,1998,,,,0.13338748,,,,,0.13338748
New Zealand,NZL,1999,,,,0,,,,,0
New Zealand,NZL,2000,,,,0.0019002996,,0,,,0.0019002996
New Zealand,NZL,2001,,,,,,,,0.37124744,0.37124744
New Zealand,NZL,2002,,,,0.0007504383,,,,,0.0007504383
New Zealand,NZL,2003,,,,,,0.0033993993,,,0.0033993993
New Zealand,NZL,2004,,,,0.23579183,,,,,0.23579183
New Zealand,NZL,2005,,,,0.06276143,,0.008716866,,,0.0714783
New Zealand,NZL,2006,,,,0.0026896468,,,,,0.0026896468
New Zealand,NZL,2007,,,,,,0,,,0
New Zealand,NZL,2010,,4.4251432,,,,,,,4.4251432
New Zealand,NZL,2011,,10.68345,,,,,,,10.68345
New Zealand,NZL,2012,,,,,,0.0051540346,,,0.0051540346
New Zealand,NZL,2013,0.43086216,0.026176317,,,,0.010470526,,,0.467509
New Zealand,NZL,2015,,,,0.1520557,,,,,0.1520557
New Zealand,NZL,2016,,2.0623999,,0.013220512,,,,,2.0756204
New Zealand,NZL,2017,,,,0.03434166,,0.009673707,,,0.044015367
New Zealand,NZL,2018,,,,0.011793252,,,,,0.011793252
New Zealand,NZL,2019,,,0,,,,,,0
New Zealand,NZL,2020,,,,0.046941843,,,0.0046941843,,0.05163603
New Zealand,NZL,2021,,,,0.09725255,,0.01181205,,,0.109064594
New Zealand,NZL,2022,,,,,,0,,,0
New Zealand,NZL,2023,,,,0.7445288,,1.0972003,,,1.841729
New Zealand,NZL,2024,,,,,,0,,,0
Nicaragua,NIC,1960,,,,0,,,,,0
Nicaragua,NIC,1961,,,,,,0.12287818,,,0.12287818
Nicaragua,NIC,1968,,0.28865862,,0.21649396,,,,,0.5051526
Nicaragua,NIC,1971,,,0.24137974,,,0.04586215,,,0.28724188
Nicaragua,NIC,1972,,96.179016,,,,,,,96.179016
Nicaragua,NIC,1976,,,,0,,,,,0
Nicaragua,NIC,1979,,,,0,,,,,0
Nicaragua,NIC,1980,,,,0,,,,,0
Nicaragua,NIC,1982,,,,,,14.503973,,,14.503973
Nicaragua,NIC,1988,,,,,,15.203922,,,15.203922
Nicaragua,NIC,1990,,0,,0,,,,,0
Nicaragua,NIC,1991,,,,,,,5.3734403,,5.3734403
Nicaragua,NIC,1992,,1.3944668,0,,,,,,1.3944668
Nicaragua,NIC,1993,,,,,,0,,,0
Nicaragua,NIC,1994,0.41416603,,,,,,,,0.41416603
Nicaragua,NIC,1995,,,0.017437633,,,0,,,0.017437633
Nicaragua,NIC,1996,,,,,,0.23442839,,,0.23442839
Nicaragua,NIC,1997,0.045558363,,,,,,,,0.045558363
Nicaragua,NIC,1998,,0,,,,21.308004,,,21.308004
Nicaragua,NIC,1999,,,0,0.010296484,,,0,,0.010296484
Nicaragua,NIC,2000,0,0,,0,,0.019571053,,,0.019571053
Nicaragua,NIC,2001,0,,,,,0.01868547,,,0.01868547
Nicaragua,NIC,2002,,,,0.00095717097,,0.01914342,0,,0.02010059
Nicaragua,NIC,2004,,,,,0,0,,,0
Nicaragua,NIC,2005,,,,,,0,,,0
Nicaragua,NIC,2007,,,,0,,0,,,0
Nicaragua,NIC,2008,,,,0,,0,,,0
Nicaragua,NIC,2009,,,,0,,0,,,0
Nicaragua,NIC,2010,,,,0,,0,,,0
Nicaragua,NIC,2011,,,,0,,,,,0
Nicaragua,NIC,2012,,,,0,,,,,0
Nicaragua,NIC,2013,,,,0,,,,,0
Nicaragua,NIC,2014,0,0.025251592,,0,,,,,0.025251592
Nicaragua,NIC,2015,0,,,0,,,,,0
Nicaragua,NIC,2016,,,,,,0,,,0
Nicaragua,NIC,2017,,,,0,,0,,,0
Nicaragua,NIC,2018,0,,,0,,,,,0
Nicaragua,NIC,2019,0,,,,,,,,0
Nicaragua,NIC,2020,,,,,,7.2211967,,,7.2211967
Nicaragua,NIC,2022,,,,,,1.1512947,,,1.1512947
Nicaragua,NIC,2024,,,,,,0,,,0
Niger,NER,1966,0,,,,,,,,0
Niger,NER,1967,0,,,,,,,,0
Niger,NER,1974,,,,0.097452864,,,,,0.097452864
Niger,NER,1980,0,,,,,,,,0
Niger,NER,1981,0,,,,,,,,0
Niger,NER,1982,0,,,,,,,,0
Niger,NER,1983,0,,,,,,,,0
Niger,NER,1984,0,,,,,,,,0
Niger,NER,1985,0,,,,,,,,0
Niger,NER,1988,0,,,0.44729856,,,,,0.44729856
Niger,NER,1990,0,,,,,,,,0
Niger,NER,1991,0,,,,,,,,0
Niger,NER,1994,,,,0,,,,,0
Niger,NER,1997,0,,,,,,,,0
Niger,NER,1998,0,,,0,,,,,0
Niger,NER,1999,,,,0,,,,,0
Niger,NER,2000,,,,0,,,,,0
Niger,NER,2001,0,,,0,,,,,0
Niger,NER,2002,0,,,,,0,,,0
Niger,NER,2003,,,,0,,,,,0
Niger,NER,2005,0,,,,,,,,0
Niger,NER,2006,0,,,0,,,,,0
Niger,NER,2007,,,,0,,,,,0
Niger,NER,2008,,,,0,,,,,0
Niger,NER,2009,0,,,0,,,,,0
Niger,NER,2010,0,,,0,,,,,0
Niger,NER,2011,0,,,0,,,,,0
Niger,NER,2012,0,,,1.9530785,,,,,1.9530785
Niger,NER,2013,,,,0.6330039,,,,,0.6330039
Niger,NER,2014,,,,0.018411215,,,,,0.018411215
Niger,NER,2015,0,,,0,,,,,0
Niger,NER,2016,0,,,0,,,,,0
Niger,NER,2017,0,,,0.08940462,,,,,0.08940462
Niger,NER,2018,,,,0,,,,,0
Niger,NER,2019,,,,0,,,,,0
Niger,NER,2020,0,,,0.07275557,,,,,0.07275557
Niger,NER,2021,,,,0,,,,,0
Niger,NER,2022,0,,,0,,,,,0
Niger,NER,2023,,,,0,,,,,0
Niger,NER,2024,,,,1.1320112,,,,,1.1320112
Nigeria,NGA,1978,,,,,,0,,,0
Nigeria,NGA,1983,0.016583392,,,,,,,,0.016583392
Nigeria,NGA,1984,0.037372664,,,,,,,,0.037372664
Nigeria,NGA,1985,0.03734219,,,0.010848072,,,,,0.048190266
Nigeria,NGA,1988,,,,0,0,,,,0
Nigeria,NGA,1992,,,,,,,,0,0
Nigeria,NGA,1994,,,,0.08271184,,,,,0.08271184
Nigeria,NGA,1998,,,,0,,,,,0
Nigeria,NGA,1999,,,,0,,0,,,0
Nigeria,NGA,2000,,,,0.009693305,0,0,,,0.009693305
Nigeria,NGA,2001,,,,0.004078423,,,,,0.004078423
Nigeria,NGA,2002,,,,0,,,,0,0
Nigeria,NGA,2003,,,,0.0024537193,,,,,0.0024537193
Nigeria,NGA,2004,,,,0,,,,,0
Nigeria,NGA,2005,,,,0.000083679355,,,,,0.000083679355
Nigeria,NGA,2006,,,,0,,,,,0
Nigeria,NGA,2007,,,,0,,,,,0
Nigeria,NGA,2009,,,,0,,,,,0
Nigeria,NGA,2010,,,,0.0081746,,,,,0.0081746
Nigeria,NGA,2011,,,,0.0010857326,,0,,,0.0010857326
Nigeria,NGA,2012,,,,0.107765354,,0.0002155307,,,0.107980885
Nigeria,NGA,2013,,,,0,,,,,0
Nigeria,NGA,2014,,,,0,,,,,0
Nigeria,NGA,2015,,,,0.0050707194,,,,,0.0050707194
Nigeria,NGA,2016,,,,0,,0,,,0
Nigeria,NGA,2017,,,,0,,,,,0
Nigeria,NGA,2018,,,,0.06520617,,,,,0.06520617
Nigeria,NGA,2019,,,,0,,,,,0
Nigeria,NGA,2020,,,,0.016706014,,,,,0.016706014
Nigeria,NGA,2021,,,,0,,,,,0
Nigeria,NGA,2022,0,,,0.64919984,,0,,,0.64919984
Nigeria,NGA,2023,,,,0,,,,,0
Nigeria,NGA,2024,,,,0.089193024,,0,,,0.089193024
North Macedonia,MKD,1993,0,,,,,,,,0
North Macedonia,MKD,1995,,,,5.204968,,,,,5.204968
North Macedonia,MKD,2000,,,,,,,0.35948864,,0.35948864
North Macedonia,MKD,2001,,,,,,,,0,0
North Macedonia,MKD,2002,,,,0,,,,,0
North Macedonia,MKD,2003,,,,0,,,,,0
North Macedonia,MKD,2004,,,,0.063349225,,,,0,0.063349225
North Macedonia,MKD,2005,,,,0,,0,,,0
North Macedonia,MKD,2006,,,,0,,,,,0
North Macedonia,MKD,2007,,,,,,,0,0,0
North Macedonia,MKD,2012,,,,,,,,0,0
North Macedonia,MKD,2013,,,,0,,,,,0
North Macedonia,MKD,2014,,,,,,,,0,0
North Macedonia,MKD,2015,,,,0.86442274,,,,0,0.86442274
North Macedonia,MKD,2016,,0.093699045,,0.46849525,,,,,0.5621943
North Macedonia,MKD,2017,,,,,,,,0,0
North Macedonia,MKD,2021,,,,,,,0,,0
Northern Mariana Islands,MNP,2002,,,,,,0,,,0
Northern Mariana Islands,MNP,2003,,,0,,,,,,0
Northern Mariana Islands,MNP,2004,,,,,,0,,,0
Northern Mariana Islands,MNP,2015,,,,,,0,,,0
Northern Mariana Islands,MNP,2018,,,,,,0,,,0
Norway,NOR,1990,,,,,,0.10852158,,,0.10852158
Norway,NOR,1992,,,,,,0,,,0
Norway,NOR,1993,,,,,,0.002487991,,,0.002487991
Norway,NOR,1995,,,,0.19732998,,,,,0.19732998
Norway,NOR,2000,,,,0,,,,,0
Norway,NOR,2001,,,,0,,,,,0
Norway,NOR,2005,,,,,,0.041938383,,,0.041938383
Norway,NOR,2006,,,,0,,,,,0
Norway,NOR,2008,,,,,,0,,,0
Norway,NOR,2011,,,,,,0,,,0
Norway,NOR,2013,,,,0,,,,,0
Norway,NOR,2019,,,,,0,,,,0
Norway,NOR,2020,,,,,0.035361312,,,,0.035361312
Norway,NOR,2022,,,,,,0,,0,0
Norway,NOR,2023,,,,,,,,0,0
Norway,NOR,2024,,,,,,,,0,0
Oman,OMN,1977,,,,,,0,,,0
Oman,OMN,1981,,,,,,0,,,0
Oman,OMN,2003,,,,,,0.00404307,,,0.00404307
Oman,OMN,2007,,,,,,8.074469,,,8.074469
Oman,OMN,2010,,,,,,1.5386155,,,1.5386155
Oman,OMN,2011,,,,,,0,,,0
Oman,OMN,2015,,,,,,0.2807747,,,0.2807747
Oman,OMN,2016,,,,0,,,,,0
Oman,OMN,2017,,,,0,,,,,0
Oman,OMN,2018,,,,,,0,,,0
Oman,OMN,2019,,,,0,,,,,0
Oman,OMN,2020,,,,0,,,,,0
Oman,OMN,2021,,,,,,0.091613054,,,0.091613054
Oman,OMN,2024,,,,0,,,,,0
Pakistan,PAK,1964,,,,0.009606229,,0.07877108,,,0.08837731
Pakistan,PAK,1965,,,,,,0,,,0
Pakistan,PAK,1967,,,,0.03751083,,,,,0.03751083
Pakistan,PAK,1972,,0,,,,,,,0
Pakistan,PAK,1973,,,,10.362768,,,,,10.362768
Pakistan,PAK,1974,,0.036576353,,,,,,,0.036576353
Pakistan,PAK,1975,,,,,,,,0,0
Pakistan,PAK,1976,,,,3.835031,,,,,3.835031
Pakistan,PAK,1977,,,,0,,,,,0
Pakistan,PAK,1978,,,,0,,,,,0
Pakistan,PAK,1979,,,,0,,,,0,0
Pakistan,PAK,1980,,,,0,,0,,,0
Pakistan,PAK,1981,,0.01779321,,0,,0,,,0.01779321
Pakistan,PAK,1982,,,,0,,,,,0
Pakistan,PAK,1983,,,,0,0,,,,0
Pakistan,PAK,1984,,0,,0,,,,,0
Pakistan,PAK,1985,,0.006421593,,,,,,,0.006421593
Pakistan,PAK,1986,,0,,,,0,,,0
Pakistan,PAK,1988,,,,0,0,0,,,0
Pakistan,PAK,1989,,,,0,,,,,0
Pakistan,PAK,1990,,0.0024993487,,,,,,0,0.0024993487
Pakistan,PAK,1991,,0.021917647,,0,0,,,0,0.021917647
Pakistan,PAK,1992,,0,,2.0461016,0,,,,2.0461016
Pakistan,PAK,1993,,,,0,0,0,,,0
Pakistan,PAK,1994,,,,0.17593019,,0,,,0.17593019
Pakistan,PAK,1995,,,,0,,,,,0
Pakistan,PAK,1996,,,,0,0,,,0,0
Pakistan,PAK,1997,,0,,0,,0,,0,0
Pakistan,PAK,1998,,0,,0,0,0,,,0
Pakistan,PAK,1999,0.015719974,,,0,,0.017365936,,0,0.03308591
Pakistan,PAK,2000,0.059541315,,,,,,,0,0.059541315
Pakistan,PAK,2001,0.06097502,0.00051469123,,0.2532281,0,0,,,0.3147178
Pakistan,PAK,2002,0.06049077,0,,0.00003063622,,0,,0,0.060521405
Pakistan,PAK,2003,0.05285738,,,0,0,0,,0,0.05285738
Pakistan,PAK,2004,,0,,0,,,,,0
Pakistan,PAK,2005,,3.581056,,0.020659938,0,0,,0,3.601716
Pakistan,PAK,2006,,,,0,0,,,0,0
Pakistan,PAK,2007,,,,0.17764552,0,0.8797612,,,1.0574068
Pakistan,PAK,2008,,0.004945507,,0.050938718,,,,,0.055884227
Pakistan,PAK,2009,,,,0,,,,,0
Pakistan,PAK,2010,,,,4.8294535,0.009150544,0.040669084,,,4.8792734
Pakistan,PAK,2011,,0,,1.0841914,,,,,1.0841914
Pakistan,PAK,2012,,,,0.99957234,0,,,,0.99957234
Pakistan,PAK,2013,,0.038661204,,0.5799181,,,,,0.61857927
Pakistan,PAK,2014,,,,0.73694557,,0,,0.0066325096,0.7435781
Pakistan,PAK,2015,,0,,0.00033337378,0,,,0,0.00033337378
Pakistan,PAK,2016,,0,,0.0006376941,,0,,,0.0006376941
Pakistan,PAK,2017,,,,0.032428715,0,0,,,0.032428715
Pakistan,PAK,2018,,,,0,,,,0,0
Pakistan,PAK,2019,0,0.0052974443,,0,,0,,,0.0052974443
Pakistan,PAK,2020,,,,0.49929166,0,0,,,0.49929166
Pakistan,PAK,2021,,0,,0.0028693033,,0,,,0.0028693033
Pakistan,PAK,2022,,0,,4.0011706,,0,0,0,4.0011706
Pakistan,PAK,2023,,0,,0,0,0,,0,0
Pakistan,PAK,2024,,,,0,,0,,0,0
Palau,PLW,2012,,,,,,0,,,0
Palau,PLW,2013,,,,,,0,,,0
Palau,PLW,2015,0,,,,,,,,0
Palau,PLW,2016,0,,,,,,,,0
Palau,PLW,2021,,,,,,0,,,0
Palestine,PSE,2010,,,,0,,,,,0
Palestine,PSE,2012,,,,0,,,,,0
Palestine,PSE,2013,,,,0,,0,,,0
Palestine,PSE,2015,,,,,,0,,,0
Palestine,PSE,2020,,,,,,,,0,0
Palestine,PSE,2022,,,,,,,,0,0
Panama,PAN,1964,,,,,,0.038652945,,,0.038652945
Panama,PAN,1966,,,,0.10766198,,,,,0.10766198
Panama,PAN,1970,,,,1.1102834,,,,,1.1102834
Panama,PAN,1972,,,,0.002987908,,,,,0.002987908
Panama,PAN,1973,,,,0,,,,,0
Panama,PAN,1978,,,,0,,,,,0
Panama,PAN,1983,0,,,,,,,,0
Panama,PAN,1984,,,,0,,,,,0
Panama,PAN,1986,,,,0.0051486986,,,,,0.0051486986
Panama,PAN,1988,,,,,,1.0164696,,,1.0164696
Panama,PAN,1991,,0,,0,,,,,0
Panama,PAN,1992,,,,,,0.12434196,,,0.12434196
Panama,PAN,1995,,,,0.07311611,,,,,0.07311611
Panama,PAN,1998,,,,,,0.00045373873,,,0.00045373873
Panama,PAN,1999,,,,0,,,,,0
Panama,PAN,2000,,,,0.010863664,,,,,0.010863664
Panama,PAN,2001,,,,0,,,,,0
Panama,PAN,2002,,,,0.0039059902,,,,,0.0039059902
Panama,PAN,2003,,0,,0,,,,,0
Panama,PAN,2004,,,,0,,,,,0
Panama,PAN,2005,,,,0.042108033,,,,,0.042108033
Panama,PAN,2006,,,,0,,,0,,0
Panama,PAN,2007,,,,0,,,,,0
Panama,PAN,2008,,,,0.03887824,,,,,0.03887824
Panama,PAN,2009,,,,0,,,,,0
Panama,PAN,2010,,,,0,,,,,0
Panama,PAN,2011,,,,0,,,,,0
Panama,PAN,2012,,,,0.0048082196,,,,,0.0048082196
Panama,PAN,2013,0.42598966,,,,,,,,0.42598966
Panama,PAN,2014,,,,0,,,,,0
Panama,PAN,2015,0,,,0,,,,,0
Panama,PAN,2016,,,,,,0,,,0
Panama,PAN,2017,,,,,,0,,,0
Panama,PAN,2018,0.07529243,,,,,,,,0.07529243
Panama,PAN,2019,0.030547576,,,,,,,,0.030547576
Panama,PAN,2020,,,,0,,0.019278005,,,0.019278005
Panama,PAN,2021,,,,0,,,,,0
Panama,PAN,2022,,,,0,,,,,0
Panama,PAN,2024,,,,,,0.12713242,,,0.12713242
Papua New Guinea,PNG,1960,,,0,,,,,,0
Papua New Guinea,PNG,1970,,0.27107903,,,,,,,0.27107903
Papua New Guinea,PNG,1971,,,,,0,,,,0
Papua New Guinea,PNG,1972,,,,,,0,,,0
Papua New Guinea,PNG,1979,,,,,0,,,,0
Papua New Guinea,PNG,1980,0,,,,,,,,0
Papua New Guinea,PNG,1981,0,,,,,,,,0
Papua New Guinea,PNG,1983,,0.9756663,0,0.46441716,,,,,1.4400834
Papua New Guinea,PNG,1985,,0.041265376,,,,,,,0.041265376
Papua New Guinea,PNG,1986,,0.018882206,,,,,,,0.018882206
Papua New Guinea,PNG,1987,,0.0834963,,,,,,,0.0834963
Papua New Guinea,PNG,1988,,,,,0,,,,0
Papua New Guinea,PNG,1990,,0,,,,,,,0
Papua New Guinea,PNG,1991,,,,,0,,,,0
Papua New Guinea,PNG,1992,,,0,0,,,,,0
Papua New Guinea,PNG,1993,,0.100511596,,0.050255798,,0.03015348,,,0.18092088
Papua New Guinea,PNG,1994,,,1.9989874,,,,,,1.9989874
Papua New Guinea,PNG,1996,,,0,,0,,,,0
Papua New Guinea,PNG,1997,0,,,,,0,0,,0
Papua New Guinea,PNG,1998,0,0,,,,,,,0
Papua New Guinea,PNG,1999,,,,1.243242,,,,,1.243242
Papua New Guinea,PNG,2000,,0,,,,,,,0
Papua New Guinea,PNG,2001,,0,,,,,,,0
Papua New Guinea,PNG,2002,,0,0,,0,,,,0
Papua New Guinea,PNG,2003,,,,,0,,,,0
Papua New Guinea,PNG,2004,,,0,0,,,,,0
Papua New Guinea,PNG,2005,,0,0,0,,,,,0
Papua New Guinea,PNG,2006,,,0,0,0,,,,0
Papua New Guinea,PNG,2007,,,,,,0,,,0
Papua New Guinea,PNG,2008,,,,0,0,,,,0
Papua New Guinea,PNG,2009,,,,,0,,,,0
Papua New Guinea,PNG,2011,,,,,,0,,,0
Papua New Guinea,PNG,2012,,,,0.12678932,0,,,,0.12678932
Papua New Guinea,PNG,2013,,,,0,,,,,0
Papua New Guinea,PNG,2014,,,0,0,,0,,,0
Papua New Guinea,PNG,2015,0.2761994,,,0,,0,,,0.2761994
Papua New Guinea,PNG,2016,,,,0,,,,,0
Papua New Guinea,PNG,2018,,0.25300935,0,,,,,,0.25300935
Papua New Guinea,PNG,2019,,0,0,0,0,,,,0
Papua New Guinea,PNG,2020,,,,0,0,,,,0
Papua New Guinea,PNG,2022,,0,,,,,,,0
Papua New Guinea,PNG,2023,,0,,,,,,,0
Papua New Guinea,PNG,2024,,0,,,0.1886767,,,,0.1886767
Paraguay,PRY,1963,0,,,,,,,,0
Paraguay,PRY,1964,0,,,,,,,,0
Paraguay,PRY,1965,,,,0.45086953,,,,,0.45086953
Paraguay,PRY,1966,,,,0.21464345,,,,,0.21464345
Paraguay,PRY,1971,,,,0.0075236456,,,,,0.0075236456
Paraguay,PRY,1979,,,,0,,,,,0
Paraguay,PRY,1982,,,,0,,,,,0
Paraguay,PRY,1983,,,,1.44538,,,,,1.44538
Paraguay,PRY,1988,,,,0,,,,,0
Paraguay,PRY,1990,,,,0,,,,,0
Paraguay,PRY,1992,,,,0,,,,,0
Paraguay,PRY,1995,,,,0,,,,,0
Paraguay,PRY,1997,,,,0.016928868,,0,,,0.016928868
Paraguay,PRY,1998,,,,0.05399287,,,,,0.05399287
Paraguay,PRY,1999,0,,,,,,,,0
Paraguay,PRY,2000,0,,,,,,,0,0
Paraguay,PRY,2001,0,,,,,,,,0
Paraguay,PRY,2002,0,,,0,,0,,,0
Paraguay,PRY,2004,,,,,,,,0,0
Paraguay,PRY,2005,0,,,,,,,,0
Paraguay,PRY,2007,,,,,,,0.16800705,,0.16800705
Paraguay,PRY,2008,0,,,,,0,,,0
Paraguay,PRY,2009,0,,,0.0036680584,,0,,,0.0036680584
Paraguay,PRY,2010,,,,,,,,0,0
Paraguay,PRY,2011,,,,,,0,,,0
Paraguay,PRY,2012,0,,,0.012022149,,0.0060110744,,,0.018033223
Paraguay,PRY,2013,0,,,0,,0.06493317,,,0.06493317
Paraguay,PRY,2014,0,,,0,,,,,0
Paraguay,PRY,2015,,,,0,,0,,,0
Paraguay,PRY,2016,0,,,0,,,,,0
Paraguay,PRY,2018,,,,0,,,,,0
Paraguay,PRY,2019,,,,0,,,0,,0
Paraguay,PRY,2021,,,,0,,,,,0
Paraguay,PRY,2023,,,,0,,,,,0
Peru,PER,1960,,0,,,,,,,0
Peru,PER,1962,,,,,6.0895367,0,,,6.0895367
Peru,PER,1965,,,,0,,,,,0
Peru,PER,1966,0,0.24553742,,,,,,,0.24553742
Peru,PER,1967,,,,0.24215655,,,,,0.24215655
Peru,PER,1968,,0.0017433497,,,,,,,0.0017433497
