Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Lower-middle-income countries,OWID_LMC,1998,65,2278,,4741,458,22888,2,2761,33193
Lower-middle-income countries,OWID_LMC,1999,7,124,0,2212,124,11194,41,151,13853
Lower-middle-income countries,OWID_LMC,2000,69,10,0,3598,603,532,0,371,5183
Lower-middle-income countries,OWID_LMC,2001,131,20017,0,1694,287,1021,,179,23329
Lower-middle-income countries,OWID_LMC,2002,63,67,0,1473,524,568,0,2410,5105
Lower-middle-income countries,OWID_LMC,2003,36,2,,1818,343,395,,2137,4731
Lower-middle-income countries,OWID_LMC,2004,80,52524,0,5392,199,5181,0,389,63765
Lower-middle-income countries,OWID_LMC,2005,2,74650,1,3219,337,599,0,575,79383
Lower-middle-income countries,OWID_LMC,2006,25,3,0,2191,1366,2594,,274,6453
Lower-middle-income countries,OWID_LMC,2007,0,63,0,4839,179,5143,3,291,10518
Lower-middle-income countries,OWID_LMC,2008,1,240,0,2536,192,140297,,59,143325
Lower-middle-income countries,OWID_LMC,2009,3,18,0,2289,158,2010,,211,4689
Lower-middle-income countries,OWID_LMC,2010,0,222570,0,4131,222,713,0,711,228347
Lower-middle-income countries,OWID_LMC,2011,0,209,0,2736,75,1953,,316,5289
Lower-middle-income countries,OWID_LMC,2012,0,154,,1854,315,2353,,139,4815
Lower-middle-income countries,OWID_LMC,2013,0,705,,7912,35,7653,1,838,17144
Lower-middle-income countries,OWID_LMC,2014,0,2,0,1650,638,663,,319,3272
Lower-middle-income countries,OWID_LMC,2015,24,9356,,1883,143,619,,3587,15612
Lower-middle-income countries,OWID_LMC,2016,0,48,,1977,62,1018,18,300,3423
Lower-middle-income countries,OWID_LMC,2017,0,11,0,2159,313,1670,0,264,4417
Lower-middle-income countries,OWID_LMC,2018,0,198,0,1676,32,1044,17,308,3275
Lower-middle-income countries,OWID_LMC,2019,77,127,0,3113,214,1068,0,162,4761
Lower-middle-income countries,OWID_LMC,2020,0,1,1,4070,314,1038,5,3,5432
Lower-middle-income countries,OWID_LMC,2021,0,2603,0,2558,103,898,0,,6162
Lower-middle-income countries,OWID_LMC,2022,0,68,0,5031,113,685,4,29,5930
Lower-middle-income countries,OWID_LMC,2023,5,3134,0,2922,230,323,12,212,6838
Lower-middle-income countries,OWID_LMC,2024,5,19,0,2348,1376,1438,2,1382,6570
Lower-middle-income countries,OWID_LMC,2025,0,3920,0,3164,269,1939,0,,9292
Luxembourg,LUX,1983,,,,0,,,,,0
Luxembourg,LUX,1990,,,,,,0,,,0
Luxembourg,LUX,1993,,,,0,,,,,0
Luxembourg,LUX,1995,,,,,,0,,,0
Luxembourg,LUX,2003,,,,,,,,170,170
Luxembourg,LUX,2010,,,,,,0,,,0
Luxembourg,LUX,2019,,,,,,0,,,0
Luxembourg,LUX,2021,,,,0,,,,,0
Luxembourg,LUX,2022,,,,,,,,44,44
Luxembourg,LUX,2023,,,,,,,,33,33
Luxembourg,LUX,2024,,,,,,,,15,15
Macao,MAC,1993,,,,,,0,,,0
Macao,MAC,2017,,,,,,10,,,10
Macao,MAC,2025,,,,,,0,,,0
Madagascar,MDG,1968,,,,,,29,,,29
Madagascar,MDG,1969,,,,,,81,,,81
Madagascar,MDG,1970,,,,,,70,,,70
Madagascar,MDG,1972,,,,,,91,,,91
Madagascar,MDG,1975,,,,,,7,,,7
Madagascar,MDG,1976,,,,,,16,,,16
Madagascar,MDG,1977,,,,,,10,,,10
Madagascar,MDG,1978,,,,,,70,,,70
Madagascar,MDG,1981,0,,,,,107,,,107
Madagascar,MDG,1982,,,,,,92,,,92
Madagascar,MDG,1983,,,,,,42,,,42
Madagascar,MDG,1984,,,,,,68,,,68
Madagascar,MDG,1986,,,,0,,99,,,99
Madagascar,MDG,1988,31,,,,,,,,31
Madagascar,MDG,1989,42,,,,,46,,,88
Madagascar,MDG,1990,42,,,,,,,,42
Madagascar,MDG,1991,42,,,,,36,,,78
Madagascar,MDG,1992,43,,,,,,,,43
Madagascar,MDG,1994,,,,,,212,,,212
Madagascar,MDG,1996,,,,,,9,,,9
Madagascar,MDG,1997,,,,,,174,,,174
Madagascar,MDG,1998,,,,0,,,,,0
Madagascar,MDG,2000,0,,,,,153,,,153
Madagascar,MDG,2002,0,,,,,22,,,22
Madagascar,MDG,2003,0,,,16,,89,,,105
Madagascar,MDG,2004,0,,,,,395,,,395
Madagascar,MDG,2005,0,,,29,,78,,,107
Madagascar,MDG,2006,0,,,,,4,,,4
Madagascar,MDG,2007,,,,7,,81,,,88
Madagascar,MDG,2008,0,,,,,105,,,105
Madagascar,MDG,2009,0,,,,,27,,,27
Madagascar,MDG,2010,0,,,,,120,,,120
Madagascar,MDG,2011,0,,,,,35,,,35
Madagascar,MDG,2012,,,,,,112,,,112
Madagascar,MDG,2013,,,,,,51,,,51
Madagascar,MDG,2014,0,,,,,17,,,17
Madagascar,MDG,2015,0,,,26,,95,,,121
Madagascar,MDG,2016,0,,,,,,,,0
Madagascar,MDG,2017,0,,,,,81,,,81
Madagascar,MDG,2018,0,,,,,94,,,94
Madagascar,MDG,2019,,,,9,,8,,,17
Madagascar,MDG,2020,0,,,40,,4,,,44
Madagascar,MDG,2021,0,,,1,,2,,,3
Madagascar,MDG,2022,0,,,34,,190,,,224
Madagascar,MDG,2023,0,,,,,70,,,70
Madagascar,MDG,2024,0,,,,16,32,,,48
Madagascar,MDG,2025,0,,,11,,13,,,24
Malawi,MWI,1967,,,,0,,,,,0
Malawi,MWI,1969,,,,0,,,,,0
Malawi,MWI,1979,,,,0,,,,,0
Malawi,MWI,1982,,,,0,,,,,0
Malawi,MWI,1987,0,,,,,,,,0
Malawi,MWI,1988,0,,,,,,,,0
Malawi,MWI,1989,,9,,13,,,,,22
Malawi,MWI,1990,0,,,,,,,,0
Malawi,MWI,1991,,,,472,,,,,472
Malawi,MWI,1992,0,,,,,,,,0
Malawi,MWI,1993,0,,,,,,,,0
Malawi,MWI,1994,0,,,,,,,,0
Malawi,MWI,1995,0,,,1,,,,,1
Malawi,MWI,1997,,,,0,,,,,0
Malawi,MWI,1998,,,,4,,,,,4
Malawi,MWI,1999,,,,0,,,,,0
Malawi,MWI,2000,,,,0,,,,,0
Malawi,MWI,2001,,,,59,,,,,59
Malawi,MWI,2002,500,,,9,,,,,509
Malawi,MWI,2003,,,,12,,,,,12
Malawi,MWI,2005,0,,,0,,11,,,11
Malawi,MWI,2006,0,,,9,,,,,9
Malawi,MWI,2007,0,,,2,,,,,2
Malawi,MWI,2008,,,,0,,,,,0
Malawi,MWI,2009,,4,,0,,,,,4
Malawi,MWI,2010,,,,0,,,,,0
Malawi,MWI,2011,,,,4,,,,,4
Malawi,MWI,2012,0,,,0,,0,,,0
Malawi,MWI,2013,0,,,7,,,,,7
Malawi,MWI,2015,0,,,278,,5,,,283
Malawi,MWI,2016,0,,,12,,,,,12
Malawi,MWI,2017,0,,,0,,,,,0
Malawi,MWI,2018,,,,5,,,,,5
Malawi,MWI,2019,,,,60,8,,,,68
Malawi,MWI,2020,,,,1,,,,,1
Malawi,MWI,2021,,,,,,13,,,13
Malawi,MWI,2022,0,,,41,,71,,,112
Malawi,MWI,2023,,,,21,,1209,,,1230
Malawi,MWI,2024,0,,,17,,13,,,30
Malawi,MWI,2025,0,,,39,,20,,,59
Malaysia,MYS,1965,,,,6,,,,,6
Malaysia,MYS,1967,,,,50,,,,,50
Malaysia,MYS,1968,,,,,,21,,,21
Malaysia,MYS,1970,,,,61,,,,,61
Malaysia,MYS,1978,,,,0,,,,,0
Malaysia,MYS,1983,,,,10,,,,,10
Malaysia,MYS,1986,,,,11,,,,,11
Malaysia,MYS,1987,,,,3,,,,,3
Malaysia,MYS,1988,,,,27,,,,,27
Malaysia,MYS,1993,,,,30,72,,,,102
Malaysia,MYS,1995,,,,,20,,0,,20
Malaysia,MYS,1996,,,,0,50,270,,,320
Malaysia,MYS,1997,,,,,,2,0,,2
Malaysia,MYS,1998,0,,,0,,,0,,0
Malaysia,MYS,1999,,,,1,,,,,1
Malaysia,MYS,2000,,,,12,,0,,,12
Malaysia,MYS,2001,,,,8,,,,,8
Malaysia,MYS,2002,,,,3,10,2,,,15
Malaysia,MYS,2003,,,,8,,,,,8
Malaysia,MYS,2004,,80,,16,,1,,,97
Malaysia,MYS,2005,,,,10,,,0,,10
Malaysia,MYS,2006,,,,9,,,,,9
Malaysia,MYS,2007,,,,46,,,,,46
Malaysia,MYS,2008,,,,0,,,,,0
Malaysia,MYS,2009,,,,0,,,,,0
Malaysia,MYS,2011,,,,2,16,,,,18
Malaysia,MYS,2013,,,,4,,,,,4
Malaysia,MYS,2014,0,,,17,,,,,17
Malaysia,MYS,2015,,24,,1,,,,,25
Malaysia,MYS,2016,,,,0,,,,,0
Malaysia,MYS,2017,,,,9,,0,,,9
Malaysia,MYS,2018,,,,2,,,,,2
Malaysia,MYS,2019,,,,2,,,,,2
Malaysia,MYS,2020,,,,0,,,,,0
Malaysia,MYS,2021,,,,69,,,,,69
Malaysia,MYS,2022,,,,27,33,,,,60
Malaysia,MYS,2023,,,,6,,,,,6
Malaysia,MYS,2025,,,,21,,,,,21
Maldives,MDV,1987,,,,0,,,,,0
Maldives,MDV,1991,,,,,,0,,,0
Maldives,MDV,2004,,102,,,,,,,102
Maldives,MDV,2007,,,,0,,,,,0
Maldives,MDV,2019,,,,0,,,,,0
Maldives,MDV,2021,,,,,,0,,,0
Mali,MLI,1910,0,,,,,,,,0
Mali,MLI,1911,0,,,,,,,,0
Mali,MLI,1912,0,,,,,,,,0
Mali,MLI,1913,0,,,,,,,,0
Mali,MLI,1914,0,,,,,,,,0
Mali,MLI,1940,0,,,,,,,,0
Mali,MLI,1941,0,,,,,,,,0
Mali,MLI,1942,0,,,,,,,,0
Mali,MLI,1943,0,,,,,,,,0
Mali,MLI,1944,0,,,,,,,,0
Mali,MLI,1966,0,,,,,,,,0
Mali,MLI,1978,0,,,,,,,,0
Mali,MLI,1980,0,,,,,,,,0
Mali,MLI,1981,0,,,,,,,,0
Mali,MLI,1982,0,,,,,,,,0
Mali,MLI,1983,0,,,,,,,,0
Mali,MLI,1984,0,,,,,,,,0
Mali,MLI,1985,0,,,,,,,,0
Mali,MLI,1988,,,,17,,,,,17
Mali,MLI,1989,,,,1,,,,,1
Mali,MLI,1991,0,,,,,,,,0
Mali,MLI,1998,,,,3,,,,,3
Mali,MLI,1999,,,,2,,,,,2
Mali,MLI,2000,,,,15,,,,,15
Mali,MLI,2001,0,,,2,,,,,2
Mali,MLI,2002,,,,2,,,,,2
Mali,MLI,2003,,,,0,,,,,0
Mali,MLI,2005,0,,,0,,,,,0
Mali,MLI,2006,0,,,1,,,,,1
Mali,MLI,2007,,,,18,,,,,18
Mali,MLI,2008,,,,0,,,,,0
Mali,MLI,2009,,,,25,,,,,25
Mali,MLI,2010,0,,,0,,,,,0
Mali,MLI,2011,0,,,1,,,,,1
Mali,MLI,2012,0,,,,,,,,0
Mali,MLI,2013,,,,37,,,,,37
Mali,MLI,2015,,,,5,,,,,5
Mali,MLI,2016,,,,13,,,,,13
Mali,MLI,2018,,,,0,,,,,0
Mali,MLI,2019,,,,15,,,,,15
Mali,MLI,2020,0,,,,,,,,0
Mali,MLI,2022,0,,,10,,,,,10
Mali,MLI,2024,,,,92,,,,,92
Malta,MLT,2022,,,,,,,,76,76
Malta,MLT,2023,,,,,,,,70,70
Marshall Islands,MHL,1991,,,,,,0,,,0
Marshall Islands,MHL,2008,,,,0,,,,,0
Marshall Islands,MHL,2013,0,,,,,,,,0
Marshall Islands,MHL,2014,,,,0,,,,,0
Marshall Islands,MHL,2015,0,,,,,,,,0
Marshall Islands,MHL,2016,0,,,,,,,,0
Marshall Islands,MHL,2019,,,,,,0,,,0
Marshall Islands,MHL,2022,0,,,,,,,,0
Marshall Islands,MHL,2024,0,,,,,0,,,0
Martinique,MTQ,1902,,,30000,,,,,,30000
Martinique,MTQ,1903,,,,,,8,,,8
Martinique,MTQ,1960,,,,,,0,,,0
Martinique,MTQ,1963,,,,,,10,,,10
Martinique,MTQ,1967,,,,,,15,,,15
Martinique,MTQ,1970,,,,,,45,,,45
Martinique,MTQ,1979,,,,,,0,,,0
Martinique,MTQ,1980,,,,,,0,,,0
Martinique,MTQ,1989,,,,,,0,,,0
Martinique,MTQ,1990,,,,,,8,,,8
Martinique,MTQ,1993,,,,,,2,,,2
Martinique,MTQ,1995,,,,,,0,,,0
Martinique,MTQ,1996,,,,,,0,,,0
Martinique,MTQ,1999,,,,,,0,,,0
Martinique,MTQ,2007,,1,,,,1,,,2
Martinique,MTQ,2011,,,,,,1,,,1
Martinique,MTQ,2017,,,,,,0,,,0
Mauritania,MRT,1910,0,,,,,,,,0
Mauritania,MRT,1911,0,,,,,,,,0
Mauritania,MRT,1912,0,,,,,,,,0
Mauritania,MRT,1913,0,,,,,,,,0
Mauritania,MRT,1914,0,,,,,,,,0
Mauritania,MRT,1940,0,,,,,,,,0
Mauritania,MRT,1941,0,,,,,,,,0
Mauritania,MRT,1942,0,,,,,,,,0
Mauritania,MRT,1943,0,,,,,,,,0
Mauritania,MRT,1944,0,,,,,,,,0
Mauritania,MRT,1965,0,,,,,,,,0
Mauritania,MRT,1969,0,,,,,,,,0
Mauritania,MRT,1970,0,,,,,,,,0
Mauritania,MRT,1971,0,,,,,,,,0
Mauritania,MRT,1972,0,,,,,,,,0
Mauritania,MRT,1973,0,,,,,,,,0
Mauritania,MRT,1974,0,,,,,,,,0
Mauritania,MRT,1975,0,,,,,,,,0
Mauritania,MRT,1976,0,,,,,,,,0
Mauritania,MRT,1977,0,,,,,,,,0
Mauritania,MRT,1978,0,,,,,,,,0
Mauritania,MRT,1979,0,,,,,,,,0
Mauritania,MRT,1980,0,,,,,,,,0
Mauritania,MRT,1981,0,,,,,,,,0
Mauritania,MRT,1982,0,,,,,,,,0
Mauritania,MRT,1983,0,,,,,,,,0
Mauritania,MRT,1984,0,,,0,,,,,0
Mauritania,MRT,1985,0,,,0,,,,,0
Mauritania,MRT,1991,,,,,,4,,,4
Mauritania,MRT,1993,0,,,,,,,,0
Mauritania,MRT,1995,,,,0,,,,,0
Mauritania,MRT,1997,0,,,,,,,,0
Mauritania,MRT,1998,0,,,,,,,,0
Mauritania,MRT,1999,,,,0,,1,,,1
Mauritania,MRT,2001,0,,,0,,,,,0
Mauritania,MRT,2002,0,,,25,,,,,25
Mauritania,MRT,2003,0,,,9,,,,,9
Mauritania,MRT,2005,,,,0,,,,,0
Mauritania,MRT,2006,,,,7,,,,,7
Mauritania,MRT,2007,,,,3,,,,,3
Mauritania,MRT,2009,,,,1,,,,,1
Mauritania,MRT,2010,0,,,0,,,,,0
Mauritania,MRT,2011,0,,,,,,,,0
Mauritania,MRT,2012,0,,,,,,,,0
Mauritania,MRT,2013,,,,8,,,,,8
Mauritania,MRT,2017,0,,,,,18,,,18
Mauritania,MRT,2018,0,,,,,,,,0
Mauritania,MRT,2019,0,,,3,,,,,3
Mauritania,MRT,2020,0,,,9,,,,,9
Mauritania,MRT,2021,0,,,,,,,,0
Mauritania,MRT,2022,0,,,14,,,,,14
Mauritania,MRT,2023,,,,1,,,,,1
Mauritius,MUS,1960,,,,,,42,,,42
Mauritius,MUS,1967,,,,,,0,,,0
Mauritius,MUS,1972,,,,,,2,,,2
Mauritius,MUS,1975,,,,,,9,,,9
Mauritius,MUS,1979,,,,,,5,,,5
Mauritius,MUS,1982,,,,,,0,,,0
Mauritius,MUS,1983,,,,,,1,,,1
Mauritius,MUS,1989,,,,,,1,,,1
Mauritius,MUS,1991,,,,,,0,,,0
Mauritius,MUS,1994,,,,,,2,,,2
Mauritius,MUS,1996,,,,,,3,,,3
Mauritius,MUS,1999,0,,,,,0,,,0
Mauritius,MUS,2002,,,,,,3,,,3
Mauritius,MUS,2007,,,,,,2,,,2
Mauritius,MUS,2013,,,,11,,,,,11
Mauritius,MUS,2018,,,,,,0,,,0
Mauritius,MUS,2022,,,,,,1,,,1
Mauritius,MUS,2023,,,,,,1,,,1
Mauritius,MUS,2024,,,,,,2,,,2
Mayotte,MYT,2024,,,,,,35,,,35
Mexico,MEX,1911,,45,,,,,,,45
Mexico,MEX,1920,,648,,,,,,,648
Mexico,MEX,1929,,,,,,,60,,60
Mexico,MEX,1932,,400,,,,,,,400
Mexico,MEX,1937,,34,,,,,,,34
Mexico,MEX,1943,,,0,,,,,,0
Mexico,MEX,1949,,,1000,,,,,,1000
Mexico,MEX,1951,,,,,,257,,,257
Mexico,MEX,1952,,,,140,,,,,140
Mexico,MEX,1954,,,,,100,,,,100
Mexico,MEX,1955,,,,,,800,,,800
Mexico,MEX,1957,,160,,,,,,,160
Mexico,MEX,1959,,25,,2000,,960,,,2985
Mexico,MEX,1961,,,,,,436,,,436
Mexico,MEX,1962,,,,,,,,50,50
Mexico,MEX,1964,,45,,,,,,,45
Mexico,MEX,1965,,,,27,,,,,27
Mexico,MEX,1966,,,,,,14,,,14
Mexico,MEX,1967,,,,0,,111,,,111
Mexico,MEX,1968,,33,,,,,,40,73
Mexico,MEX,1969,,,,,18,58,,,76
Mexico,MEX,1970,,,,35,,,,,35
Mexico,MEX,1971,,,,,,17,,,17
Mexico,MEX,1972,,,,37,,,,,37
Mexico,MEX,1973,,556,,130,,,,,686
Mexico,MEX,1974,,,,,,18,,,18
Mexico,MEX,1975,,,,,,30,,,30
Mexico,MEX,1976,,,,,,720,,,720
Mexico,MEX,1977,,,,,,10,,,10
Mexico,MEX,1978,0,9,,6,,,,,15
Mexico,MEX,1979,,5,,0,,,,,5
Mexico,MEX,1980,,67,,104,,,,,171
Mexico,MEX,1981,,3,,,,100,,,103
Mexico,MEX,1982,,19,100,25,,225,,,369
Mexico,MEX,1983,,,,,50,275,,,325
Mexico,MEX,1984,,,,0,,4,,,4
Mexico,MEX,1985,,9500,,,,,,,9500
Mexico,MEX,1986,,,,20,,,,,20
Mexico,MEX,1987,,2,,16,,,,,18
Mexico,MEX,1988,0,,,,,288,,23,311
Mexico,MEX,1989,,3,,40,,,0,,43
Mexico,MEX,1990,,,,45,,38,,380,463
Mexico,MEX,1991,,,,23,,13,,,36
Mexico,MEX,1992,,,,,,3,,80,83
Mexico,MEX,1993,,0,,65,,38,,,103
Mexico,MEX,1994,,,0,,,,,,0
Mexico,MEX,1995,0,64,,,,170,,49,283
Mexico,MEX,1996,0,,,0,,16,,,16
Mexico,MEX,1997,,1,20,,12,242,,292,567
Mexico,MEX,1998,,,0,432,12,255,50,100,849
Mexico,MEX,1999,0,46,0,654,,9,,15,724
Mexico,MEX,2000,0,,0,139,,31,,66,236
Mexico,MEX,2001,,,,21,,5,,,26
Mexico,MEX,2002,0,,0,37,,16,,50,103
Mexico,MEX,2003,,29,,6,10,4,0,21,70
Mexico,MEX,2004,,,,38,,,,14,52
Mexico,MEX,2005,,,,41,,47,,,88
Mexico,MEX,2006,,,,0,21,15,,5,41
Mexico,MEX,2007,,,,22,16,20,,,58
Mexico,MEX,2008,,,,12,22,2,,,36
Mexico,MEX,2009,,,,28,,4,,,32
Mexico,MEX,2010,,2,,66,71,43,,,182
Mexico,MEX,2011,0,2,,77,,43,0,3,125
Mexico,MEX,2012,,2,,,,19,,,21
Mexico,MEX,2013,,,,13,,210,,,223
Mexico,MEX,2014,,3,,,,19,,,22
Mexico,MEX,2015,,,,0,,42,,,42
Mexico,MEX,2016,,,,25,,65,,,90
Mexico,MEX,2017,,467,,2,,29,,,498
Mexico,MEX,2018,,0,,20,,20,,,40
Mexico,MEX,2019,,,,12,,4,,,16
Mexico,MEX,2020,,10,,30,,42,,,82
Mexico,MEX,2021,,3,,30,,32,,,65
Mexico,MEX,2022,,5,,13,,38,,,56
Mexico,MEX,2023,,,,11,,84,,,95
Mexico,MEX,2024,,,,,15,46,,155,216
Mexico,MEX,2025,,,,108,,1,,,109
Micronesia (country),FSM,1987,,,,,,5,,,5
Micronesia (country),FSM,1998,0,,,,,,,,0
Micronesia (country),FSM,2002,,,,,,47,,,47
Micronesia (country),FSM,2003,,,,,,0,,,0
Micronesia (country),FSM,2004,,,,,,1,,,1
Micronesia (country),FSM,2008,,,,0,,,,,0
Micronesia (country),FSM,2015,,,,,,5,,,5
Micronesia (country),FSM,2016,0,,,,,,,,0
Micronesia (country),FSM,2019,,,,,,0,,,0
Micronesia (country),FSM,2023,0,,,,,,,,0
Micronesia (country),FSM,2024,0,,,,,,,,0
Moldova,MDA,1994,,,,47,,3,,,50
Moldova,MDA,1997,,,,9,,,,,9
Moldova,MDA,1999,,,,0,,,,,0
Moldova,MDA,2000,2,,,,,0,,,2
Moldova,MDA,2002,,,,1,,,,,1
Moldova,MDA,2005,,,,0,,,,,0
Moldova,MDA,2006,,,,,,,,13,13
Moldova,MDA,2007,0,,,,,,,,0
Moldova,MDA,2008,,,,3,,,,,3
Moldova,MDA,2010,,,,1,,,,,1
Moldova,MDA,2012,0,,,,,,,10,10
Moldova,MDA,2019,,,,,,,,0,0
Moldova,MDA,2023,,,,,,4,,,4
Mongolia,MNG,1957,,1200,,,,,,,1200
Mongolia,MNG,1966,,,,57,,,,,57
Mongolia,MNG,1982,,,,0,,,,,0
Mongolia,MNG,1986,,,,,,,0,,0
Mongolia,MNG,1990,,,,,,36,0,,36
Mongolia,MNG,1991,,,,,,6,,,6
Mongolia,MNG,1993,,,,,,7,,,7
Mongolia,MNG,1994,,,,5,,,,,5
Mongolia,MNG,1996,,,,41,,,25,,66
Mongolia,MNG,2000,0,,,,,23,,,23
Mongolia,MNG,2001,0,,,,,16,,,16
Mongolia,MNG,2002,0,,,,,1,,,1
Mongolia,MNG,2003,,,,15,,2,,,17
Mongolia,MNG,2008,,,,,,52,,,52
Mongolia,MNG,2009,,,,26,,,,0,26
Mongolia,MNG,2010,,,,,,,,5,5
Mongolia,MNG,2015,,,,,,,,0,0
Mongolia,MNG,2016,,,,,,,,0,0
Mongolia,MNG,2017,,,,,17,,,0,17
Mongolia,MNG,2018,,,,0,,0,,0,0
Mongolia,MNG,2019,,,,12,,0,,0,12
Mongolia,MNG,2020,,,,10,,0,,,10
Mongolia,MNG,2021,,,,0,,12,,,12
Mongolia,MNG,2022,,,,0,,,,0,0
Mongolia,MNG,2023,,,,4,,3,,2,9
Mongolia,MNG,2024,,,,,,5,,,5
Montenegro,MNE,2007,,,,0,,,,,0
Montenegro,MNE,2009,,,,0,,,,,0
Montenegro,MNE,2010,,,,0,,,,,0
Montenegro,MNE,2012,,,,,,,,1,1
Montenegro,MNE,2017,,,,,,,0,,0
Montenegro,MNE,2022,,,,,,,,50,50
Montenegro,MNE,2023,,,,,,,,41,41
Montenegro,MNE,2024,,,,,,,,135,135
Montserrat,MSR,1928,,,,,,0,,,0
Montserrat,MSR,1989,,,,,,11,,,11
Montserrat,MSR,1990,,,,,,0,,,0
Montserrat,MSR,1995,,,0,,,0,,,0
Montserrat,MSR,1996,,,0,,,,,,0
Montserrat,MSR,1997,,,32,,,,,,32
Montserrat,MSR,2006,,,0,,,,,,0
Morocco,MAR,1909,,100,,,,,,,100
Morocco,MAR,1951,,,,131,,,,,131
Morocco,MAR,1954,,,,30,,,,,30
Morocco,MAR,1960,,13100,,,,,,,13100
Morocco,MAR,1963,,,,169,,,,,169
Morocco,MAR,1964,,,,76,,,,,76
Morocco,MAR,1965,,,,75,,,,,75
Morocco,MAR,1966,0,,,,,,,,0
Morocco,MAR,1969,,11,,,,,,,11
Morocco,MAR,1970,,,,11,,,,,11
Morocco,MAR,1971,0,,,,,,,,0
Morocco,MAR,1975,,,,10,,,,,10
Morocco,MAR,1977,,,,0,,,,,0
Morocco,MAR,1979,,,,16,,,,,16
Morocco,MAR,1982,,,,,1,,,,1
Morocco,MAR,1988,,,,,31,,,,31
Morocco,MAR,1995,,,,791,,,,,791
Morocco,MAR,1996,,,,25,,14,,,39
Morocco,MAR,1997,,,,60,,,,,60
Morocco,MAR,1999,0,,,,,,,,0
Morocco,MAR,2000,0,,,6,,,,0,6
Morocco,MAR,2001,0,,,15,,,,,15
Morocco,MAR,2002,,,,80,,,,,80
Morocco,MAR,2003,,,,35,,,,,35
Morocco,MAR,2004,,628,,,,,,,628
Morocco,MAR,2005,,,,,,1,,,1
Morocco,MAR,2006,,,,17,,,,,17
Morocco,MAR,2008,,,,30,,,,,30
Morocco,MAR,2009,,,,29,,,,,29
Morocco,MAR,2010,,,,42,,,,,42
Morocco,MAR,2012,,,,,,,,0,0
Morocco,MAR,2014,,,,11,,49,,,60
Morocco,MAR,2016,,,,,,,,0,0
Morocco,MAR,2017,,,,,,,,0,0
Morocco,MAR,2018,,,,,,,,0,0
Morocco,MAR,2019,,,,24,15,,,,39
Morocco,MAR,2021,,,,24,,,,,24
Morocco,MAR,2023,,2946,,,,,,,2946
Morocco,MAR,2024,,,,22,,,,21,43
Morocco,MAR,2025,,,,52,,,,,52
Mozambique,MOZ,1956,,,,,,107,,,107
Mozambique,MOZ,1967,,,,0,,,,,0
Mozambique,MOZ,1971,,,,500,,,,,500
Mozambique,MOZ,1975,,,,1,,,,,1
Mozambique,MOZ,1977,,,,300,,3,,,303
Mozambique,MOZ,1978,,,,40,,4,,,44
Mozambique,MOZ,1979,0,,,,,,,,0
Mozambique,MOZ,1980,0,,,,,,,,0
Mozambique,MOZ,1981,19989,,,0,,,,,19989
Mozambique,MOZ,1982,19989,,,,,,,,19989
Mozambique,MOZ,1983,19989,,,,,,,,19989
Mozambique,MOZ,1984,19989,,,,,109,,,20098
Mozambique,MOZ,1985,20044,,,8,,0,,,20052
Mozambique,MOZ,1987,50,,,,,,,,50
Mozambique,MOZ,1988,,,,,,100,,,100
Mozambique,MOZ,1989,,,,2,,,,,2
Mozambique,MOZ,1991,0,,,,,,,,0
Mozambique,MOZ,1992,0,,,,,,,,0
Mozambique,MOZ,1994,,,,,,240,,,240
Mozambique,MOZ,1996,,,,,,11,,,11
Mozambique,MOZ,1997,,,,35,,0,,,35
Mozambique,MOZ,1998,0,,,,87,,,,87
Mozambique,MOZ,1999,0,,,23,,,,,23
Mozambique,MOZ,2000,,,,800,,32,,,832
Mozambique,MOZ,2001,0,,,79,,,,,79
Mozambique,MOZ,2002,9,,,0,,3,,,12
Mozambique,MOZ,2003,9,,,38,,11,,,58
Mozambique,MOZ,2005,0,,,3,,,,,3
Mozambique,MOZ,2006,0,4,,13,,,,,17
Mozambique,MOZ,2007,0,,,51,,10,,,61
Mozambique,MOZ,2008,0,,,7,,9,49,,65
Mozambique,MOZ,2009,0,,,21,,0,,,21
Mozambique,MOZ,2010,0,,,5,,,,,5
Mozambique,MOZ,2011,,,,11,,12,,,23
Mozambique,MOZ,2012,,,,,,33,,,33
Mozambique,MOZ,2013,,,,119,,,,,119
Mozambique,MOZ,2014,,,,22,,,,,22
Mozambique,MOZ,2015,,,,160,,,,,160
Mozambique,MOZ,2016,0,,,51,,12,,,63
Mozambique,MOZ,2017,0,,,12,,7,,,19
Mozambique,MOZ,2018,,,,11,17,,,,28
Mozambique,MOZ,2019,,,,33,,648,,,681
Mozambique,MOZ,2020,0,,,47,,,,,47
Mozambique,MOZ,2021,0,,,0,,11,,,11
Mozambique,MOZ,2022,0,,,53,,115,,,168
Mozambique,MOZ,2023,0,,,49,,183,,,232
Mozambique,MOZ,2024,0,,,,,122,,,122
Mozambique,MOZ,2025,,,,,,46,,,46
Myanmar,MMR,1902,,,,,,600,,,600
Myanmar,MMR,1923,,,,,,6,,,6
Myanmar,MMR,1926,,,,,,2700,,,2700
Myanmar,MMR,1930,,586,,,,,,,586
Myanmar,MMR,1936,,,,,,1000,,,1000
Myanmar,MMR,1941,,15,,,,,,,15
Myanmar,MMR,1963,,,,,,0,,,0
Myanmar,MMR,1965,,,,34,,100,,,134
