Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2019,Korea,Malaysia,Far East Asia,13.8300133602326,13.8300133602326,13.8300133602326
2019,Korea,Maldives,South & Central Asia,10.5606257050162,0.0,10.5606257050162
2019,Korea,Marshall Islands,Oceania,1452.63077097884,0.0,1452.63077097884
2019,Korea,Mongolia,Far East Asia,4436.08452207678,375177.39502764744,375240.861434452
2019,Korea,Morocco,North of Sahara,19.40714710027738,3891.2956882519557,3893.0892030438577
2019,Korea,Mozambique,South of Sahara,1167.774718892463,1082.8761976928615,1167.774718892463
2019,Korea,Myanmar,South & Central Asia,2018.3006879262323,1977.8739735698912,2025.8282205814446
2019,Korea,Namibia,South of Sahara,193.684102797179,193.684102797179,193.684102797179
2019,Korea,Nepal,South & Central Asia,46.1684795837635,48442.09949809965,48467.19417887856
2019,Korea,Nicaragua,Caribbean & Central America,19.36744185920393,16.33434880940009,26.89497451441629
2019,Korea,Nigeria,South of Sahara,22.86731359674892,157.2056388763588,168.3202011153749
2019,Korea,"Oceania, regional",Oceania,1065.262565384485,0.0,1065.262565384485
2019,Korea,Pakistan,South & Central Asia,29.746972928104782,9304.273435391488,9332.22689352769
2019,Korea,Palau,Oceania,373.1779398029232,373.1779398029232,373.1779398029232
2019,Korea,Papua New Guinea,Oceania,227.218568355483,227.218568355483,227.218568355483
2019,Korea,Peru,South America,371.00383574902446,349.4961845539118,371.00383574902446
2019,Korea,Philippines,Far East Asia,5617.722180626951,5544.817547493065,5617.722180626951
2019,Korea,Rwanda,South of Sahara,1586.6805069452814,64527.592319600226,66007.5896858838
2019,Korea,Saint Lucia,Caribbean & Central America,109.698802142266,109.698802142266,109.698802142266
2019,Korea,Samoa,Oceania,414.981748130152,414.981748130152,414.981748130152
2019,Korea,Senegal,South of Sahara,1636.2607319998206,7.52753265521236,1636.2607319998206
2019,Korea,Sierra Leone,South of Sahara,1936.84102797179,0.0,1936.84102797179
2019,Korea,Solomon Islands,Oceania,1495.6392944254676,43.00852344662762,1503.16682708068
2019,Korea,"South Asia, regional",South & Central Asia,166.210981235913,166.210981235913,166.210981235913
2019,Korea,"South of Sahara, regional",South of Sahara,0.0,968.420513985895,968.420513985895
2019,Korea,Sri Lanka,South & Central Asia,322.7096731370617,266.10743093561405,322.7096731370617
2019,Korea,Sudan,South of Sahara,292.31966898767087,6490.2109584974005,6490.2109584974005
2019,Korea,Tajikistan,South & Central Asia,578.110246870048,550.156788733845,578.110246870048
2019,Korea,Tanzania,South of Sahara,80.28302902994476,445.84337306985424,490.64541130838376
2019,Korea,Thailand,Far East Asia,26.6451220218079,13.8300133602326,26.6451220218079
2019,Korea,Timor-Leste,Far East Asia,2051.853553474297,79.53153471109167,2059.381086129509
2019,Korea,Tunisia,North of Sahara,33.82983381506931,5.87637567886641,33.82983381506931
2019,Korea,Tuvalu,Oceania,1452.63077097884,0.0,1452.63077097884
2019,Korea,Uganda,South of Sahara,2708.1685989512716,2678.421626023167,2715.696131606484
2019,Korea,Uzbekistan,South & Central Asia,380.3471568679597,331.81863649161255,387.8746895231721
2019,Korea,Vanuatu,Oceania,1452.63077097884,0.0,1452.63077097884
2019,Korea,Venezuela,South America,0.0,7.52753265521236,7.52753265521236
2019,Korea,Viet Nam,Far East Asia,991.3585222801651,69.68269808385512,991.3585222801651
2019,Korea,West Bank and Gaza Strip,Middle East,110.465791189343,0.0,110.465791189343
2019,Korea,Yemen,Middle East,2641.14615201934,2641.14615201934,2641.14615201934
2019,Korea,Zimbabwe,South of Sahara,2069.164070161795,104.36958405380186,2076.691602817007
2019,Latvia,"Developing countries, unspecified",Developing countries unspecified,4.66296211315171,4.66296211315171,4.66296211315171
2019,Latvia,Ukraine,Europe,2.35274076225892,0.0,2.35274076225892
2019,Leona M. and Harry B. Helmsley Charitable Trust,Ethiopia,South of Sahara,17336.4879967001,0.0,17336.4879967001
2019,Lithuania,Armenia,South & Central Asia,0.0,8.43055044966195,8.43055044966195
2019,Lithuania,Belarus,Europe,0.563406022414136,0.563406022414136,0.563406022414136
2019,Lithuania,Cambodia,Far East Asia,0.177807973120143,0.177807973120143,0.177807973120143
2019,Lithuania,"Developing countries, unspecified",Developing countries unspecified,2.43512617670099,27.68329765151502,27.68329765151502
2019,Lithuania,Egypt,North of Sahara,0.305799057219556,0.305799057219556,0.305799057219556
2019,Lithuania,"Europe, regional",Europe,0.0,31.3914151799666,31.3914151799666
2019,Lithuania,Georgia,South & Central Asia,481.46902741739075,491.6801254502949,491.6801254502949
2019,Lithuania,India,South & Central Asia,110.120493760973,110.120493760973,110.120493760973
2019,Lithuania,Kosovo,Europe,0.7664136772419962,0.7664136772419962,0.7664136772419962
2019,Lithuania,Mali,South of Sahara,175.2661008464761,149.656449134529,175.2661008464761
2019,Lithuania,Moldova,Europe,5.24901399269498,23.05895035271798,23.05895035271798
2019,Lithuania,Ukraine,Europe,1.41109020599087,9.51990019394663,9.51990019394663
2019,Lithuania,Uzbekistan,South & Central Asia,0.153282735448399,0.153282735448399,0.153282735448399
2019,Luxembourg,"Africa, regional",Africa,143.614148210698,143.614148210698,143.614148210698
2019,Luxembourg,Bangladesh,South & Central Asia,548.4188026483877,162.792585183397,548.4188026483877
2019,Luxembourg,Benin,South of Sahara,262.40609795809826,262.40609795809826,262.40609795809826
2019,Luxembourg,Bolivia,South America,283.1716440401747,109.409094107897,283.1716440401747
2019,Luxembourg,Burkina Faso,South of Sahara,8288.6285370036,8118.130866976804,8291.856572092916
2019,Luxembourg,Cabo Verde,South of Sahara,0.0,1490.450170945271,1490.450170945271
2019,Luxembourg,Democratic Republic of the Congo,South of Sahara,254.79986713893874,254.79986713893874,254.79986713893874
2019,Luxembourg,"Developing countries, unspecified",Developing countries unspecified,2999.9821955056445,2999.9821955056445,2999.9821955056445
2019,Luxembourg,El Salvador,Caribbean & Central America,51.5585362690083,0.0,51.5585362690083
2019,Luxembourg,Ethiopia,South of Sahara,313.823509041532,313.823509041532,313.823509041532
2019,Luxembourg,Guatemala,Caribbean & Central America,11.18065054444769,22.7908494433876,33.97149998783529
2019,Luxembourg,Haiti,Caribbean & Central America,45.087880613195,45.087880613195,45.087880613195
2019,Luxembourg,India,South & Central Asia,33.7427306698989,75.5491567598631,75.5491567598631
2019,Luxembourg,Lao People's Democratic Republic,Far East Asia,360.885827968743,360.885827968743,360.885827968743
2019,Luxembourg,Mali,South of Sahara,6249.447176310848,207.919344448051,6249.447176310848
2019,Luxembourg,Myanmar,South & Central Asia,2757.7656555544268,0.0,2757.7656555544268
2019,Luxembourg,Nepal,South & Central Asia,89.5406934612643,103.467989975286,193.0086834365503
2019,Luxembourg,Nicaragua,Caribbean & Central America,7.855212343612924,19.8440160185538,27.69922836216672
2019,Luxembourg,Niger,South of Sahara,250.6893110802544,250.6893110802544,250.6893110802544
2019,Luxembourg,Peru,South America,557.5996355720292,278.4264327793748,557.5996355720292
2019,Luxembourg,Philippines,Far East Asia,211.5421439784752,211.5421439784752,211.5421439784752
2019,Luxembourg,Senegal,South of Sahara,6.38013747520243,1.89884691690968,8.27898439211211
2019,Luxembourg,Viet Nam,Far East Asia,1621.1856391483568,2.82826994777586,1621.1856391483568
2019,MAVA Foundation,"Africa, regional",Africa,0.0,1342.11857379876,1342.11857379876
2019,MAVA Foundation,"Developing countries, unspecified",Developing countries unspecified,10672.362611530096,10672.362611530096,10672.362611530096
2019,Margaret A. Cargill Foundation,"Asia, regional",Asia,1170.09156690279,0.0,1170.09156690279
2019,Margaret A. Cargill Foundation,Burkina Faso,South of Sahara,358.534954525356,0.0,358.534954525356
2019,Margaret A. Cargill Foundation,"Central America, regional",Caribbean & Central America,402.093321919512,0.0,402.093321919512
2019,Margaret A. Cargill Foundation,"Developing countries, unspecified",Developing countries unspecified,11340.952076969817,0.0,11340.952076969817
2019,Margaret A. Cargill Foundation,"Far East Asia, regional",Far East Asia,402.093321919512,0.0,402.093321919512
2019,Margaret A. Cargill Foundation,Mali,South of Sahara,358.534954525356,0.0,358.534954525356
2019,Margaret A. Cargill Foundation,Mozambique,South of Sahara,1206.279965879164,0.0,1206.279965879164
2019,Margaret A. Cargill Foundation,Nepal,South & Central Asia,728.593099391016,0.0,728.593099391016
2019,Margaret A. Cargill Foundation,Niger,South of Sahara,358.534954525356,0.0,358.534954525356
2019,Margaret A. Cargill Foundation,"South Asia, regional",South & Central Asia,402.093321919512,0.0,402.093321919512
2019,Margaret A. Cargill Foundation,Timor-Leste,Far East Asia,728.593099391016,0.0,728.593099391016
2019,Margaret A. Cargill Foundation,"Western Africa, regional",South of Sahara,1172.22065104257,0.0,1172.22065104257
2019,Mastercard Foundation,Ghana,South of Sahara,0.0,297.466175606783,297.466175606783
2019,McKnight Foundation,Kenya,South of Sahara,814.238976968436,0.0,814.238976968436
2019,McKnight Foundation,Malawi,South of Sahara,85.64587757742069,0.0,85.64587757742069
2019,McKnight Foundation,Peru,South America,120.627996587916,0.0,120.627996587916
2019,McKnight Foundation,"South America, regional",South America,361.883989763749,0.0,361.883989763749
2019,McKnight Foundation,"South of Sahara, regional",South of Sahara,531.9694649527116,0.0,531.9694649527116
2019,McKnight Foundation,Tanzania,South of Sahara,420.991708091829,0.0,420.991708091829
2019,Netherlands,Afghanistan,South & Central Asia,216.4476811907,0.0,216.4476811907
2019,Netherlands,"Africa, regional",Africa,3143.326216772815,2714.85162361171,3143.326216772815
2019,Netherlands,"Asia, regional",Asia,375.24679139084935,0.0,375.24679139084935
2019,Netherlands,Bangladesh,South & Central Asia,18105.92027801161,2961.9605810634275,18280.543660993044
2019,Netherlands,Benin,South of Sahara,943.011543781677,0.0,943.011543781677
2019,Netherlands,Burundi,South of Sahara,20653.998474733493,17260.4339449157,20653.998474733493
2019,Netherlands,"Developing countries, unspecified",Developing countries unspecified,928714.0246143067,367903.22814788204,984821.8725265005
2019,Netherlands,Egypt,North of Sahara,10514.8529453332,0.0,10514.8529453332
2019,Netherlands,Ethiopia,South of Sahara,114268.36444955418,87796.62806536764,114268.36444955418
2019,Netherlands,"Far East Asia, regional",Far East Asia,232.043797992509,0.0,232.043797992509
2019,Netherlands,Ghana,South of Sahara,1844.99415890067,1868.5454967380178,1868.5454967380178
2019,Netherlands,Indonesia,Far East Asia,1979.3991601054408,409.859276318223,1979.3991601054408
2019,Netherlands,Iraq,Middle East,15685.93893799729,0.0,15685.93893799729
2019,Netherlands,Kenya,South of Sahara,9.99156344961972,0.0,9.99156344961972
2019,Netherlands,Mali,South of Sahara,2090.2682026355133,0.0,2090.2682026355133
2019,Netherlands,Mozambique,South of Sahara,54219.752393919494,5429.70324722342,59649.455641142915
2019,Netherlands,Myanmar,South & Central Asia,1329.98958907911,0.0,1329.98958907911
2019,Netherlands,Niger,South of Sahara,22185.17155501707,0.0,22185.17155501707
2019,Netherlands,Nigeria,South of Sahara,0.0,25.0888940488571,25.0888940488571
2019,Netherlands,Rwanda,South of Sahara,8579.970918490542,0.0,8579.970918490542
2019,Netherlands,Somalia,South of Sahara,43200.53963097465,0.0,43200.53963097465
2019,Netherlands,South Sudan,South of Sahara,26862.042110154216,0.0,26862.042110154216
2019,Netherlands,"South of Sahara, regional",South of Sahara,115226.66849272417,74549.82558357724,132004.451529094
2019,Netherlands,Sudan,South of Sahara,14816.118123773,0.0,14816.118123773
2019,Netherlands,Tunisia,North of Sahara,17832.5028860515,0.0,17832.5028860515
2019,Netherlands,Uganda,South of Sahara,27915.86594659774,14201.482500972,27915.86594659774
2019,Netherlands,Viet Nam,Far East Asia,203.613871740564,0.0,203.613871740564
2019,Netherlands,West Bank and Gaza Strip,Middle East,13515.719956716875,74.79822092413819,13515.719956716875
2019,Netherlands,Yemen,Middle East,0.0,4152.36555822378,4152.36555822378
2019,New Development Bank,China (People's Republic of),Far East Asia,0.0,328837.657559374,328837.657559374
2019,New Development Bank,South Africa,South of Sahara,0.0,423686.765715077,423686.765715077
2019,New Zealand,Cambodia,Far East Asia,6217.42916480272,0.0,6217.42916480272
2019,New Zealand,"Caribbean, regional",Caribbean & Central America,2473.56552159853,0.0,2473.56552159853
2019,New Zealand,Cook Islands,Oceania,8454.85942434577,0.0,8454.85942434577
2019,New Zealand,"Developing countries, unspecified",Developing countries unspecified,1023.951728169739,220.558673348063,1023.951728169739
2019,New Zealand,"Far East Asia, regional",Far East Asia,367.597788913439,367.597788913439,367.597788913439
2019,New Zealand,Fiji,Oceania,2940.782311307508,0.0,2940.782311307508
2019,New Zealand,Indonesia,Far East Asia,0.0,3345.13987911229,3345.13987911229
2019,New Zealand,Kiribati,Oceania,739.6067512938392,413.429741548007,1153.0364928418462
2019,New Zealand,Marshall Islands,Oceania,832.608991888939,832.608991888939,832.608991888939
2019,New Zealand,Nauru,Oceania,363.186615446478,363.186615446478,363.186615446478
2019,New Zealand,Niue,Oceania,0.0,110.279336674032,110.279336674032
2019,New Zealand,"Oceania, regional",Oceania,48975.6959778725,31667.35408688324,49072.741794145644
2019,New Zealand,Palau,Oceania,1063.00605245948,2331.21842421084,2331.21842421084
2019,New Zealand,Papua New Guinea,Oceania,12580.521159049129,748.0813507194497,12580.521159049129
2019,New Zealand,Samoa,Oceania,2887.88793026518,0.0,2887.88793026518
2019,New Zealand,Solomon Islands,Oceania,14630.39199875487,0.0,14630.39199875487
2019,New Zealand,Tokelau,Oceania,0.0,4411.17346696127,4411.17346696127
2019,New Zealand,Tonga,Oceania,102.9273808957629,0.0,102.9273808957629
2019,New Zealand,Tuvalu,Oceania,1323.3520400883829,183.798894456719,1323.3520400883829
2019,New Zealand,Vanuatu,Oceania,3218.6281592754267,30.9686433248016,3218.6281592754267
2019,New Zealand,West Bank and Gaza Strip,Middle East,0.0,517.106426424735,517.106426424735
2019,Nordic Development Fund,Bolivia,South America,640.633006749075,640.633006749075,640.633006749075
2019,Nordic Development Fund,Mozambique,South of Sahara,640.633006749075,640.633006749075,640.633006749075
2019,Nordic Development Fund,Rwanda,South of Sahara,7815.72268233871,0.0,7815.72268233871
2019,Nordic Development Fund,"South Asia, regional",South & Central Asia,13453.293141730574,13453.293141730574,13453.293141730574
2019,Nordic Development Fund,"South of Sahara, regional",South of Sahara,9417.3051992114,22229.9653341929,22229.9653341929
2019,Nordic Development Fund,Zambia,South of Sahara,320.316503374537,320.316503374537,320.316503374537
2019,Norway,Afghanistan,South & Central Asia,2848.46454055728,2848.46454055728,2848.46454055728
2019,Norway,"Africa, regional",Africa,2198.35371721671,57492.469808661146,59690.82352587786
2019,Norway,"America, regional",America,34.1552131205986,34.1552131205986,34.1552131205986
2019,Norway,Angola,South of Sahara,87.1578938450184,108.675678110996,195.8335719560144
2019,Norway,"Asia, regional",Asia,1229.58767234155,17159.69234289552,17159.69234289552
2019,Norway,Bangladesh,South & Central Asia,56.481047628621575,17.71016110729278,74.19120873591436
2019,Norway,Bolivia,South America,201.7655251700246,0.0,201.7655251700246
2019,Norway,Brazil,South America,473.235009276567,11694.521038495663,11694.521038495663
2019,Norway,Burundi,South of Sahara,42.1393357396697,0.0,42.1393357396697
